date,open,high,low,close,volume,price_change,label
2022-12-20,77.200000,77.200000,75.400000,76.600000,785800,0.007833,1
2022-12-21,77.200000,77.400000,75.700000,77.200000,544100,0.000000,0
2022-12-22,77.200000,77.500000,76.000000,77.200000,657800,0.010363,1
2022-12-23,76.400000,78.000000,76.200000,78.000000,1221000,-0.020513,0
2022-12-26,77.700000,78.100000,76.400000,76.400000,832500,0.001309,1
2022-12-27,76.400000,77.500000,76.000000,76.500000,805200,0.002614,1
2022-12-28,77.000000,77.000000,76.000000,76.700000,589200,-0.006519,0
2022-12-29,76.500000,77.000000,76.200000,76.200000,655300,0.009186,1
2022-12-30,76.200000,76.900000,76.000000,76.900000,628600,0.040312,1
2023-01-03,76.900000,80.000000,76.800000,80.000000,1535200,0.000000,0
2023-01-04,80.800000,81.000000,79.300000,80.000000,794300,0.007500,1
2023-01-05,80.200000,81.500000,80.200000,80.600000,1012600,-0.003722,0
2023-01-06,80.400000,81.100000,80.200000,80.300000,719400,0.000000,0
2023-01-09,80.500000,80.900000,79.900000,80.300000,518900,0.001245,1
2023-01-10,80.700000,81.300000,80.200000,80.400000,752700,0.006219,1
2023-01-11,80.400000,81.600000,80.400000,80.900000,1076900,-0.002472,0
2023-01-12,81.000000,81.500000,80.200000,80.700000,542500,-0.008674,0
2023-01-13,80.500000,81.200000,80.000000,80.000000,628300,0.010000,1
2023-01-16,80.100000,81.000000,79.700000,80.800000,574500,0.014851,1
2023-01-17,81.200000,82.000000,81.000000,82.000000,978200,0.017073,1
2023-01-18,82.100000,83.400000,81.800000,83.400000,954600,0.005995,1
2023-01-19,83.000000,84.200000,82.900000,83.900000,1327200,0.001192,1
2023-01-27,84.100000,85.500000,84.000000,84.000000,1140700,-0.003571,0
2023-01-30,84.200000,84.400000,83.700000,83.700000,891000,-0.002389,0
2023-01-31,83.500000,83.700000,81.700000,83.500000,1529100,-0.017964,0
2023-02-01,84.000000,84.000000,81.800000,82.000000,1048300,-0.001220,0
2023-02-02,82.100000,82.400000,81.300000,81.900000,1325200,-0.021978,0
2023-02-03,82.000000,82.000000,80.100000,80.100000,1729000,0.004994,1
2023-02-06,80.000000,81.600000,79.700000,80.500000,944400,0.002484,1
2023-02-07,80.500000,81.900000,80.500000,80.700000,750800,0.006196,1
2023-02-08,80.800000,81.700000,80.600000,81.200000,669700,-0.006158,0
2023-02-09,81.000000,81.600000,80.700000,80.700000,743000,0.000000,0
2023-02-10,81.100000,81.200000,80.500000,80.700000,725000,0.000000,0
2023-02-13,80.700000,81.200000,80.000000,80.700000,613200,0.001239,1
2023-02-14,80.700000,81.000000,80.200000,80.800000,619700,0.009901,1
2023-02-15,80.500000,81.900000,80.300000,81.600000,645200,0.000000,0
2023-02-16,81.600000,82.000000,80.700000,81.600000,424200,0.000000,0
2023-02-17,81.200000,81.600000,81.000000,81.600000,467600,0.014706,1
2023-02-20,81.600000,83.000000,81.400000,82.800000,1275100,0.000000,0
2023-02-21,82.800000,83.700000,82.600000,82.800000,840000,-0.012077,0
2023-02-22,82.300000,82.500000,81.800000,81.800000,747200,-0.004890,0
2023-02-23,81.700000,81.700000,80.600000,81.400000,1160500,-0.007371,0
