date,open,high,low,close,volume,price_change,label
2022-12-07,26.900000,27.800000,26.750000,27.350000,4099300,0.016453,1
2022-12-08,27.600000,28.900000,27.400000,27.800000,5282700,0.008993,1
2022-12-09,27.800000,28.050000,27.050000,28.050000,4989800,-0.021390,0
2022-12-12,28.000000,28.200000,27.450000,27.450000,3851100,0.025501,1
2022-12-13,27.300000,28.200000,27.100000,28.150000,3912200,-0.008881,0
2022-12-14,28.400000,28.450000,27.850000,27.900000,2422900,0.012545,1
2022-12-15,27.900000,28.250000,27.900000,28.250000,3529300,-0.007080,0
2022-12-16,27.750000,28.250000,27.750000,28.050000,3220100,-0.017825,0
2022-12-19,28.000000,28.500000,27.550000,27.550000,5166900,0.016334,1
2022-12-20,27.550000,28.000000,26.600000,28.000000,6578800,-0.017857,0
2022-12-21,28.000000,28.000000,27.000000,27.500000,3061700,0.003636,1
2022-12-22,27.500000,28.150000,27.500000,27.600000,3346000,0.001812,1
2022-12-23,27.500000,27.950000,27.300000,27.650000,2821500,-0.057866,0
2022-12-26,27.650000,27.700000,26.000000,26.050000,2958900,0.021113,1
2022-12-27,26.100000,26.750000,26.000000,26.600000,2592900,0.020677,1
2022-12-28,26.600000,27.200000,26.300000,27.150000,1890200,-0.005525,0
2022-12-29,27.100000,27.500000,26.900000,27.000000,1718100,0.009259,1
2022-12-30,27.000000,27.350000,26.750000,27.250000,1394100,0.027523,1
2023-01-03,27.350000,28.000000,27.250000,28.000000,3477200,0.017857,1
2023-01-04,28.000000,28.900000,27.900000,28.500000,5783700,0.000000,0
2023-01-05,28.500000,28.750000,28.250000,28.500000,2113300,0.003509,1
2023-01-06,28.500000,29.250000,28.050000,28.600000,6735200,0.017483,1
2023-01-09,28.700000,29.100000,28.700000,29.100000,4251600,-0.018900,0
2023-01-10,29.200000,29.200000,28.550000,28.550000,3055300,0.019264,1
2023-01-11,28.600000,29.150000,28.600000,29.100000,3425200,-0.006873,0
2023-01-12,29.100000,29.200000,28.750000,28.900000,2471500,0.006920,1
2023-01-13,29.100000,29.200000,28.400000,29.100000,2974400,0.030928,1
2023-01-16,29.100000,30.000000,28.900000,30.000000,5345500,0.020000,1
2023-01-17,30.100000,30.650000,30.100000,30.600000,3475900,0.004902,1
2023-01-18,30.600000,30.850000,30.400000,30.750000,3204700,0.011382,1
2023-01-19,30.700000,31.100000,30.150000,31.100000,5008400,-0.024116,0
2023-01-27,31.100000,31.250000,30.200000,30.350000,3426200,-0.019769,0
2023-01-30,30.000000,30.150000,29.700000,29.750000,3739500,0.025210,1
2023-01-31,29.700000,30.500000,29.500000,30.500000,3448000,-0.049180,0
2023-02-01,30.500000,30.650000,28.500000,29.000000,4346000,0.006897,1
2023-02-02,29.000000,29.450000,28.700000,29.200000,3143700,-0.005137,0
2023-02-03,29.200000,29.400000,29.050000,29.050000,3617300,0.029260,1
2023-02-06,28.800000,29.900000,28.550000,29.900000,2630000,-0.023411,0
2023-02-07,29.800000,30.200000,29.150000,29.200000,3254700,0.023973,1
2023-02-08,29.250000,30.200000,29.200000,29.900000,3158400,-0.016722,0
2023-02-09,29.900000,30.200000,29.400000,29.400000,2699300,-0.010204,0
2023-02-10,29.400000,29.800000,29.100000,29.100000,2103300,0.001718,1
2023-02-13,28.850000,29.300000,28.800000,29.150000,2133600,-0.015437,0
2023-02-14,29.300000,29.400000,28.700000,28.700000,1752200,0.006969,1
2023-02-15,28.700000,29.350000,28.600000,28.900000,1473700,0.027682,1
2023-02-16,29.050000,29.950000,28.950000,29.700000,2901100,-0.001684,0
2023-02-17,29.700000,29.900000,29.400000,29.650000,2237100,0.026981,1
2023-02-20,29.850000,30.450000,29.700000,30.450000,4573900,-0.019704,0
2023-02-21,30.400000,30.500000,29.850000,29.850000,2955300,-0.031826,0
2023-02-22,29.600000,29.700000,28.900000,28.900000,3944800,0.003460,1
2023-02-23,28.500000,29.000000,28.300000,29.000000,4083200,-0.025862,0
