date,open,high,low,close,volume,price_change,label
2022-12-29,21.500000,21.550000,21.200000,21.400000,3162200,-0.016355,0
2022-12-30,21.550000,21.550000,21.050000,21.050000,3246000,0.040380,1
2023-01-03,21.050000,21.900000,21.050000,21.900000,2332900,0.004566,1
2023-01-04,22.150000,22.350000,21.650000,22.000000,4383100,0.025000,1
2023-01-05,22.000000,22.800000,21.850000,22.550000,7503200,-0.002217,0
2023-01-06,22.550000,23.100000,22.300000,22.500000,5805800,0.000000,0
2023-01-09,22.550000,22.950000,22.300000,22.500000,4156300,0.000000,0
2023-01-10,22.800000,22.800000,22.300000,22.500000,2904600,-0.002222,0
2023-01-11,22.400000,22.850000,22.350000,22.450000,5229800,-0.002227,0
2023-01-12,22.600000,22.600000,22.250000,22.400000,2066900,0.000000,0
2023-01-13,22.500000,22.550000,22.200000,22.400000,4920200,-0.017857,0
2023-01-16,22.400000,22.500000,22.000000,22.000000,2962600,0.045455,1
2023-01-17,22.200000,23.000000,22.100000,23.000000,13155800,0.026087,1
2023-01-18,23.050000,23.800000,23.050000,23.600000,10092300,0.016949,1
2023-01-19,23.400000,24.150000,23.250000,24.000000,13448400,0.020833,1
2023-01-27,24.300000,24.800000,24.000000,24.500000,12821500,-0.024490,0
2023-01-30,24.500000,24.500000,23.800000,23.900000,8372400,0.046025,1
2023-01-31,23.950000,25.000000,23.450000,25.000000,16661100,-0.052000,0
2023-02-01,25.000000,25.400000,23.300000,23.700000,14496400,0.008439,1
2023-02-02,23.800000,24.100000,23.500000,23.900000,8033700,0.004184,1
2023-02-03,24.000000,24.000000,23.550000,24.000000,5938200,0.004167,1
2023-02-06,23.800000,24.200000,23.750000,24.100000,4563500,0.012448,1
2023-02-07,24.200000,24.950000,24.050000,24.400000,17624400,0.008197,1
2023-02-08,24.900000,24.900000,24.400000,24.600000,6007800,-0.014228,0
2023-02-09,24.500000,25.150000,24.250000,24.250000,10387600,-0.028866,0
2023-02-10,24.250000,24.500000,23.550000,23.550000,4093100,-0.023355,0
2023-02-13,23.550000,23.700000,22.750000,23.000000,4326300,0.021739,1
2023-02-14,23.400000,23.600000,23.300000,23.500000,2689800,0.012766,1
2023-02-15,23.550000,24.350000,23.450000,23.800000,6781300,0.008403,1
2023-02-16,23.900000,24.000000,23.650000,24.000000,3654400,-0.006250,0
2023-02-17,24.100000,24.100000,23.700000,23.850000,4451900,0.031447,1
2023-02-20,23.850000,24.600000,23.800000,24.600000,8701300,0.008130,1
2023-02-21,24.700000,25.100000,24.300000,24.800000,11404800,-0.050403,0
2023-02-22,24.500000,24.600000,23.550000,23.550000,4053900,0.019108,1
2023-02-23,23.700000,24.000000,23.300000,24.000000,4538600,-0.020833,0
