date,open,high,low,close,volume,price_change,label
2022-12-30,42.800000,43.000000,42.050000,42.900000,1652400,0.024476,1
2023-01-03,42.800000,44.000000,42.500000,43.950000,1998900,-0.010239,0
2023-01-04,43.100000,44.300000,43.100000,43.500000,1872700,0.002299,1
2023-01-05,43.900000,44.000000,43.300000,43.600000,1102800,-0.010321,0
2023-01-06,43.600000,43.850000,43.150000,43.150000,1507500,-0.026651,0
2023-01-09,43.150000,43.300000,42.000000,42.000000,2663500,0.004762,1
2023-01-10,42.000000,42.600000,41.900000,42.200000,1424300,0.008294,1
2023-01-11,42.300000,43.200000,42.300000,42.550000,1461200,-0.010576,0
2023-01-12,42.550000,43.000000,42.050000,42.100000,986100,-0.001188,0
2023-01-13,42.400000,42.650000,42.050000,42.050000,1087500,-0.003567,0
2023-01-16,42.050000,42.300000,41.700000,41.900000,1408900,0.027446,1
2023-01-17,42.400000,43.400000,42.200000,43.050000,2760600,0.044135,1
2023-01-18,43.500000,45.200000,43.250000,44.950000,3686900,0.014461,1
2023-01-19,44.950000,46.100000,44.750000,45.600000,3493900,0.006579,1
2023-01-27,46.400000,46.900000,45.900000,45.900000,2479800,0.006536,1
2023-01-30,45.900000,46.800000,45.400000,46.200000,3206700,0.006494,1
2023-01-31,45.900000,46.500000,45.350000,46.500000,2723800,0.012903,1
2023-02-01,46.200000,47.150000,45.700000,47.100000,7835500,0.059448,1
2023-02-02,46.950000,49.900000,46.300000,49.900000,4860800,-0.042084,0
2023-02-03,48.050000,48.600000,47.800000,47.800000,6219600,-0.013598,0
2023-02-06,47.000000,47.200000,45.700000,47.150000,2653000,-0.030753,0
2023-02-07,46.650000,48.000000,45.700000,45.700000,2018900,-0.026258,0
2023-02-08,45.700000,46.000000,44.500000,44.500000,1647000,-0.011236,0
2023-02-09,44.400000,45.450000,44.000000,44.000000,1472800,-0.043182,0
2023-02-10,44.000000,44.450000,42.100000,42.100000,2032500,0.009501,1
2023-02-13,42.100000,42.500000,41.500000,42.500000,1726000,0.000000,0
2023-02-14,42.800000,43.000000,42.400000,42.500000,803200,0.005882,1
2023-02-15,42.500000,43.500000,42.500000,42.750000,1084700,0.012865,1
2023-02-16,43.200000,43.500000,42.800000,43.300000,944200,-0.001155,0
2023-02-17,43.300000,43.300000,42.850000,43.250000,959100,0.024277,1
2023-02-20,43.200000,44.300000,42.750000,44.300000,1874700,0.004515,1
2023-02-21,44.400000,45.250000,44.400000,44.500000,1405600,-0.033708,0
2023-02-22,44.000000,44.500000,43.000000,43.000000,1644500,0.000000,0
2023-02-23,42.800000,43.000000,42.000000,43.000000,1313900,-0.020930,0
