date,open,high,low,close,volume,price_change,label
2022-12-13,16.800000,16.800000,16.100000,16.450000,3731900,0.000000,0
2022-12-14,16.650000,16.650000,16.400000,16.450000,2416000,0.018237,1
2022-12-15,16.700000,16.800000,16.450000,16.750000,5372600,0.032836,1
2022-12-16,16.750000,17.450000,16.750000,17.300000,6009700,0.002890,1
2022-12-19,17.500000,17.900000,17.350000,17.350000,4321600,-0.040346,0
2022-12-20,17.400000,17.500000,16.350000,16.650000,6344800,0.009009,1
2022-12-21,17.000000,17.000000,16.500000,16.800000,2288900,0.002976,1
2022-12-22,17.000000,17.150000,16.700000,16.850000,1303400,0.008902,1
2022-12-23,16.900000,17.000000,16.750000,17.000000,1302300,-0.044118,0
2022-12-26,17.000000,17.200000,16.150000,16.250000,2065400,0.006154,1
2022-12-27,16.400000,16.500000,16.200000,16.350000,2151200,-0.009174,0
2022-12-28,16.400000,16.500000,16.000000,16.200000,1180400,-0.018519,0
2022-12-29,15.950000,16.400000,15.900000,15.900000,1361200,0.003145,1
2022-12-30,15.900000,15.950000,15.650000,15.950000,1525800,0.034483,1
2023-01-03,16.100000,16.500000,15.900000,16.500000,946300,-0.009091,0
2023-01-04,16.800000,16.800000,16.350000,16.350000,1634700,0.003058,1
2023-01-05,16.400000,16.500000,16.300000,16.400000,2027600,0.003049,1
2023-01-06,16.400000,16.900000,16.350000,16.450000,1712400,0.018237,1
2023-01-09,16.600000,16.850000,16.550000,16.750000,1219200,0.000000,0
2023-01-10,16.850000,16.850000,16.500000,16.750000,1018300,-0.002985,0
2023-01-11,16.750000,16.900000,16.600000,16.700000,2548800,-0.005988,0
2023-01-12,16.700000,16.900000,16.600000,16.600000,752000,0.003012,1
2023-01-13,16.800000,16.950000,16.600000,16.650000,1976100,0.015015,1
2023-01-16,16.850000,17.000000,16.700000,16.900000,2329200,0.020710,1
2023-01-17,17.100000,17.250000,17.000000,17.250000,1924400,0.011594,1
2023-01-18,17.400000,17.750000,17.250000,17.450000,2425400,0.002865,1
2023-01-19,17.600000,17.800000,17.400000,17.500000,2909600,0.011429,1
2023-01-27,17.950000,18.000000,17.650000,17.700000,1546900,0.031073,1
2023-01-30,17.900000,18.300000,17.700000,18.250000,3766500,0.021918,1
2023-01-31,18.250000,18.650000,18.050000,18.650000,3538500,0.018767,1
2023-02-01,18.700000,19.500000,18.700000,19.000000,5421700,-0.034211,0
2023-02-02,19.000000,19.050000,18.350000,18.350000,2459300,0.010899,1
2023-02-03,18.500000,18.550000,17.800000,18.550000,2494000,-0.002695,0
2023-02-06,18.300000,18.500000,18.050000,18.500000,1709800,-0.027027,0
2023-02-07,18.500000,18.600000,18.000000,18.000000,1096800,0.016667,1
2023-02-08,17.800000,18.400000,17.700000,18.300000,1806900,-0.005464,0
2023-02-09,18.300000,18.450000,17.800000,18.200000,1714800,-0.002747,0
2023-02-10,18.000000,18.300000,17.900000,18.150000,1596100,-0.005510,0
2023-02-13,18.000000,18.050000,17.450000,18.050000,1903400,-0.022161,0
2023-02-14,18.000000,18.200000,17.650000,17.650000,1486800,0.008499,1
2023-02-15,17.650000,18.050000,17.600000,17.800000,1811500,0.039326,1
2023-02-16,17.750000,18.500000,17.750000,18.500000,2971500,-0.002703,0
2023-02-17,18.250000,18.450000,18.100000,18.450000,1997300,0.018970,1
2023-02-20,18.450000,18.800000,18.300000,18.800000,2806900,0.010638,1
2023-02-21,18.800000,19.000000,18.600000,19.000000,3492800,-0.026316,0
2023-02-22,18.900000,19.000000,18.500000,18.500000,1912300,-0.024324,0
2023-02-23,18.350000,18.350000,17.600000,18.050000,2996200,-0.030471,0
