date,open,high,low,close,volume,price_change,label
2022-12-12,20.400000,20.750000,19.100000,19.150000,26511100,0.065274,1
2022-12-13,19.150000,20.400000,18.850000,20.400000,25352700,-0.014706,0
2022-12-14,21.000000,21.000000,20.100000,20.100000,20741200,0.007463,1
2022-12-15,20.100000,20.350000,19.950000,20.250000,15553300,0.012346,1
2022-12-16,20.000000,20.600000,20.000000,20.500000,21449000,0.000000,0
2022-12-19,20.500000,21.850000,20.350000,20.500000,41725400,-0.034146,0
2022-12-20,20.500000,20.750000,19.350000,19.800000,26808800,-0.025253,0
2022-12-21,20.200000,20.200000,18.450000,19.300000,26446400,-0.010363,0
2022-12-22,19.500000,19.550000,18.600000,19.100000,13108700,-0.041885,0
2022-12-23,19.000000,19.100000,18.250000,18.300000,11363200,-0.068306,0
2022-12-26,18.200000,18.300000,17.050000,17.050000,18630300,0.067449,1
2022-12-27,17.000000,18.200000,17.000000,18.200000,14748000,-0.002747,0
2022-12-28,18.450000,18.450000,17.800000,18.150000,10979500,-0.030303,0
2022-12-29,18.000000,18.250000,17.600000,17.600000,8747600,0.005682,1
2022-12-30,17.750000,18.100000,17.600000,17.700000,6422100,0.067797,1
2023-01-03,17.800000,18.900000,17.800000,18.900000,18046200,0.005291,1
2023-01-04,19.200000,19.500000,18.950000,19.000000,10680500,0.015789,1
2023-01-05,19.150000,19.350000,18.700000,19.300000,13309500,-0.020725,0
2023-01-06,19.300000,19.600000,18.900000,18.900000,13143700,0.005291,1
2023-01-09,19.100000,19.350000,18.850000,19.000000,9711500,-0.005263,0
2023-01-10,19.000000,19.250000,18.450000,18.900000,11623700,0.021164,1
2023-01-11,19.050000,19.750000,19.050000,19.300000,13973900,0.000000,0
2023-01-12,19.350000,19.500000,19.100000,19.300000,6542800,-0.005181,0
2023-01-13,19.500000,19.850000,19.100000,19.200000,14327200,0.010417,1
2023-01-16,19.300000,19.500000,19.100000,19.400000,7329600,0.051546,1
2023-01-17,19.600000,20.400000,19.500000,20.400000,21992300,0.007353,1
2023-01-18,20.500000,21.000000,20.300000,20.550000,19367400,0.031630,1
2023-01-19,20.450000,21.250000,20.400000,21.200000,26454500,-0.011792,0
2023-01-27,21.500000,21.600000,20.850000,20.950000,19460600,0.002387,1
2023-01-30,20.950000,21.700000,20.700000,21.000000,19239700,0.028571,1
2023-01-31,21.150000,21.650000,20.850000,21.600000,17924900,-0.067130,0
2023-02-01,21.700000,21.850000,20.100000,20.150000,26556600,0.000000,0
2023-02-02,20.300000,20.400000,19.900000,20.150000,11997700,-0.019851,0
2023-02-03,20.100000,20.300000,19.600000,19.750000,13217100,0.012658,1
2023-02-06,19.600000,20.000000,19.400000,20.000000,11552300,-0.047500,0
2023-02-07,20.100000,20.350000,19.050000,19.050000,17388300,0.023622,1
2023-02-08,19.400000,19.700000,18.700000,19.500000,12539800,-0.007692,0
2023-02-09,19.450000,19.750000,19.300000,19.350000,7434300,-0.018088,0
2023-02-10,19.350000,19.600000,18.850000,19.000000,9538000,-0.026316,0
2023-02-13,18.950000,19.000000,18.150000,18.500000,11360100,0.021622,1
2023-02-14,18.750000,18.900000,18.500000,18.900000,6180800,0.010582,1
2023-02-15,18.900000,19.350000,18.800000,19.100000,10344500,0.020942,1
2023-02-16,19.300000,19.500000,19.150000,19.500000,9828100,-0.002564,0
2023-02-17,19.450000,19.650000,19.200000,19.450000,8056100,0.066838,1
2023-02-20,19.450000,20.750000,19.400000,20.750000,23655300,-0.014458,0
2023-02-21,20.800000,20.950000,20.450000,20.450000,14060300,-0.056235,0
2023-02-22,20.200000,20.400000,19.300000,19.300000,24069100,0.020725,1
2023-02-23,19.300000,19.700000,18.800000,19.700000,17946400,-0.035533,0
