date,open,high,low,close,volume,price_change,label
2022-12-09,18.200000,18.300000,17.750000,18.200000,9428700,-0.027473,0
2022-12-12,18.200000,18.400000,17.650000,17.700000,12469800,0.016949,1
2022-12-13,17.750000,18.000000,17.500000,18.000000,7967900,0.008333,1
2022-12-14,18.350000,18.400000,18.000000,18.150000,10436100,0.044077,1
2022-12-15,18.000000,19.200000,18.000000,18.950000,24163100,-0.007916,0
2022-12-16,18.700000,19.100000,18.700000,18.800000,11673800,-0.023936,0
2022-12-19,18.800000,19.250000,18.350000,18.350000,14375300,-0.040872,0
2022-12-20,18.300000,18.450000,17.400000,17.600000,18204000,0.005682,1
2022-12-21,17.850000,17.900000,17.100000,17.700000,8645000,0.016949,1
2022-12-22,17.900000,18.300000,17.700000,18.000000,7706500,-0.013889,0
2022-12-23,17.950000,17.950000,17.600000,17.750000,4508000,-0.053521,0
2022-12-26,17.700000,17.750000,16.800000,16.800000,9429800,0.026786,1
2022-12-27,16.850000,17.300000,16.750000,17.250000,5626400,0.011594,1
2022-12-28,17.300000,17.600000,17.050000,17.450000,4608400,-0.002865,0
2022-12-29,17.300000,17.600000,17.300000,17.400000,4182700,-0.017241,0
2022-12-30,17.550000,17.550000,17.100000,17.100000,4128900,0.052632,1
2023-01-03,17.200000,18.000000,17.200000,18.000000,7538000,-0.002778,0
2023-01-04,18.100000,18.250000,17.950000,17.950000,7750200,0.013928,1
2023-01-05,18.000000,18.250000,17.800000,18.200000,7746900,0.002747,1
2023-01-06,18.050000,18.750000,18.000000,18.250000,10917100,0.000000,0
2023-01-09,18.500000,18.500000,18.200000,18.250000,5950900,-0.002740,0
2023-01-10,18.200000,18.350000,18.100000,18.200000,6400600,0.002747,1
2023-01-11,18.250000,18.450000,18.200000,18.250000,6466400,0.000000,0
2023-01-12,18.300000,18.400000,18.150000,18.250000,7333700,0.000000,0
2023-01-13,18.400000,18.550000,18.250000,18.250000,7999500,0.013699,1
2023-01-16,18.300000,18.550000,18.200000,18.500000,6246800,0.048649,1
2023-01-17,18.700000,19.400000,18.600000,19.400000,18897600,0.007732,1
2023-01-18,19.500000,19.550000,19.200000,19.550000,9911300,0.002558,1
2023-01-19,19.500000,19.750000,19.400000,19.600000,11064200,0.005102,1
2023-01-27,19.900000,20.100000,19.650000,19.700000,9203700,-0.022843,0
2023-01-30,19.800000,19.800000,19.250000,19.250000,12664300,0.015584,1
2023-01-31,19.200000,19.550000,18.750000,19.550000,14967100,-0.033248,0
2023-02-01,19.700000,19.950000,18.900000,18.900000,15740700,0.002646,1
2023-02-02,19.100000,19.100000,18.550000,18.950000,12208800,-0.018470,0
2023-02-03,18.950000,19.100000,18.600000,18.600000,10022600,0.005376,1
2023-02-06,18.600000,18.900000,18.500000,18.700000,6636500,-0.018717,0
2023-02-07,18.850000,18.850000,18.350000,18.350000,7675200,0.002725,1
2023-02-08,18.500000,18.700000,18.250000,18.400000,5590000,0.002717,1
2023-02-09,18.400000,18.700000,18.350000,18.450000,6332800,-0.008130,0
2023-02-10,18.550000,18.600000,18.300000,18.300000,5991700,-0.016393,0
2023-02-13,18.200000,18.200000,17.750000,18.000000,9869700,-0.008333,0
2023-02-14,18.000000,18.150000,17.800000,17.850000,6596300,0.008403,1
2023-02-15,17.750000,18.250000,17.750000,18.000000,6518300,0.013889,1
2023-02-16,18.100000,18.350000,18.050000,18.250000,4742200,-0.008219,0
2023-02-17,18.250000,18.400000,18.100000,18.100000,4793200,0.044199,1
2023-02-20,18.100000,18.900000,18.100000,18.900000,8602000,-0.015873,0
2023-02-21,19.000000,19.100000,18.600000,18.600000,6951800,-0.018817,0
2023-02-22,18.400000,18.500000,18.250000,18.250000,9875600,-0.005479,0
2023-02-23,18.000000,18.200000,17.700000,18.150000,16330000,-0.024793,0
