date,open,high,low,close,volume,price_change,label
2022-12-12,23.050000,23.300000,22.500000,22.500000,3181800,0.024444,1
2022-12-13,22.400000,23.050000,22.250000,23.050000,2693700,0.004338,1
2022-12-14,23.100000,23.450000,22.750000,23.150000,3293000,0.002160,1
2022-12-15,23.000000,23.500000,23.000000,23.200000,4113600,-0.008621,0
2022-12-16,23.000000,23.400000,22.850000,23.000000,2220500,-0.010870,0
2022-12-19,22.900000,23.250000,22.750000,22.750000,3382600,-0.008791,0
2022-12-20,22.750000,22.900000,22.200000,22.550000,2566900,0.011086,1
2022-12-21,22.600000,23.000000,22.300000,22.800000,1887300,0.004386,1
2022-12-22,23.000000,23.000000,22.750000,22.900000,1958400,0.000000,0
2022-12-23,22.900000,22.900000,22.300000,22.900000,1735100,-0.034934,0
2022-12-26,22.900000,22.900000,22.100000,22.100000,1778000,0.000000,0
2022-12-27,22.100000,22.600000,22.000000,22.100000,2040100,-0.004525,0
2022-12-28,22.100000,22.450000,21.950000,22.000000,1826400,0.000000,0
2022-12-29,22.000000,22.400000,21.800000,22.000000,1809100,-0.004545,0
2022-12-30,22.000000,22.200000,21.800000,21.900000,1339500,0.036530,1
2023-01-03,22.000000,22.700000,21.950000,22.700000,1547700,-0.002203,0
2023-01-04,22.850000,22.850000,22.550000,22.650000,1641400,0.008830,1
2023-01-05,22.750000,23.000000,22.650000,22.850000,2104500,0.013129,1
2023-01-06,22.800000,23.350000,22.600000,23.150000,3403100,-0.002160,0
2023-01-09,23.350000,23.350000,22.950000,23.100000,1746700,0.015152,1
2023-01-10,23.250000,23.450000,22.950000,23.450000,3061100,0.031983,1
2023-01-11,23.600000,24.450000,23.450000,24.200000,5336500,0.012397,1
2023-01-12,24.200000,24.650000,24.200000,24.500000,2879600,-0.014286,0
2023-01-13,24.600000,24.800000,24.150000,24.150000,2154400,0.035197,1
2023-01-16,24.150000,25.000000,24.150000,25.000000,3538100,0.012000,1
2023-01-17,25.050000,25.450000,24.950000,25.300000,3983900,0.007905,1
2023-01-18,25.300000,25.700000,25.100000,25.500000,5435900,0.019608,1
2023-01-19,25.500000,26.000000,25.450000,26.000000,5521600,0.013462,1
2023-01-27,26.350000,26.500000,25.900000,26.350000,3756000,-0.036053,0
2023-01-30,26.300000,26.350000,25.400000,25.400000,5399000,0.025591,1
2023-01-31,25.400000,26.050000,25.000000,26.050000,3480500,-0.032630,0
2023-02-01,26.100000,26.250000,25.100000,25.200000,3482800,-0.007937,0
2023-02-02,25.150000,25.600000,24.800000,25.000000,2884400,-0.020000,0
2023-02-03,25.000000,25.250000,24.400000,24.500000,9532100,0.016327,1
2023-02-06,24.400000,25.150000,24.150000,24.900000,2395700,-0.012048,0
2023-02-07,25.000000,25.100000,24.400000,24.600000,2469300,0.002033,1
2023-02-08,24.800000,25.050000,24.550000,24.650000,1922400,-0.006085,0
2023-02-09,24.650000,25.100000,24.500000,24.500000,3226100,-0.012245,0
2023-02-10,24.600000,24.750000,24.200000,24.200000,2007500,-0.012397,0
2023-02-13,24.150000,24.150000,23.800000,23.900000,2591600,-0.002092,0
2023-02-14,24.100000,24.100000,23.800000,23.850000,1438600,0.029350,1
2023-02-15,23.900000,24.650000,23.750000,24.550000,3330400,0.010183,1
2023-02-16,24.800000,24.800000,24.400000,24.800000,1623500,0.000000,0
2023-02-17,24.850000,24.950000,24.550000,24.800000,1716200,0.040323,1
2023-02-20,24.700000,25.800000,24.650000,25.800000,4901500,-0.011628,0
2023-02-21,25.800000,26.000000,25.500000,25.500000,1717400,-0.025490,0
2023-02-22,25.200000,25.550000,24.850000,24.850000,2652600,0.022133,1
2023-02-23,24.750000,25.500000,24.250000,25.400000,3860600,-0.031496,0
